track_ID,artist,album,song_name,duration_ms,release_Date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,popularity,lyrics
4bL5GNTF2zw5WyEle7irMf,Jamiroquai,Automaton,Shake It On,314493,2017-03-31,0.767,0.624,1,-7.496,1,0.0543,0.0183,0.171,0.0674,0.218,120.003,48,"7 ContributorsShake It On Lyrics
What can I do?
I can’t take up and down like this no more, babe
I need to find out where I am
Before I reach the stars
Yeah, before I step on Mars
I’ve been spinning and I’m blue
Thinking 'bout my life and how to change it
Crazy thoughts I’d like to leave behind
Oh yeah, it’s gonna blow my mind
Deadly days and killer nights
It’s hard to keep things tight
I don’t have a love affair
With all these lonely flights
Promises of liquid gold
Mend my heart but not my soul, yeah

You know it won’t be long
So shake it on
You know it won’t be long
So shake it on
You know it won’t be long
So shake it on
I’m alive, I’m alive, I’m alive
And now I’m movin’ on
Gonna be a freak tonight
See Jamiroquai LiveGet tickets as low as $2,584You might also like
It’s a solid state affair
I can feel it everywhere
Music still infecting me
Music still protecting me, yeah
Funking super starlight freaks
Source of our delight
If we’re gonna do this thing
Let’s do it and do it right
I know we can reach the stars
I know we can reach the heights, yeah
Oh yeah, I’m gonna shake it on

You, know it won’t be long
So shake it on
You, know it won’t be long
So shake it on
Gonna be a freak tonight
You know it won’t be long
So shake it on
I’m alive, I’m alive, I’m alive
And now I’m movin’ on
Gonna be a freak tonight

(Gonna be a freak tonight)
What can I do?
I can’t take up and down like this no more, babe
Gonna be a freak tonight
What can I do?
People scream but I can’t hear
I don’t care too much
Crocodile and toxic tears can't kick this sense of touch
Life has lost its eloquence
But I can’t sit it on the fence
Feel like being treacherous
With the music still infecting us
Gonna be a freak tonight
Gonna be a freak tonight
You, know it won’t be long so shake it on
Gonna be a freak tonight
You, know it won’t be long so shake it on
Gonna be a freak tonight
Gonna be a freak tonight
Gonna be a freak tonightEmbed"
42dJ29C11xlJTLkRVmKty1,Jamiroquai,Automaton,Automaton,287960,2017-03-31,0.717,0.906,8,-6.985,0,0.0477,0.0252,0.0107,0.0591,0.708,107.996,49,"27 ContributorsAutomaton Lyrics
(Automaton)
Am I love?
Every heart is beating
I'm all love
Can't you feel me feeling?
Take my hand (automaton)
Cold like a junkie (automaton)
I'm an ice cold man (automaton)
(I'm an ice cold man)
(Automaton)
Why am I crying for you?

All this love I felt for you
Has gone away to another place (It's a digital life)
I put my faith in a digital world
Where they've given me
Eyes without a face
I steal the moon on silver nights
Remind myself I am someone
My soul is null and void tonight
I'm automaton (I'm automaton)

I'm so tough
Can't you see me running?
See, I can touch
Can you feel me coming?
I see the world
And cry for freedom
These metal eyes, they can't disguise
The fact that I
Need something to believe in
But then I'm dying for you
See Jamiroquai LiveGet tickets as low as $2,584You might also like
I said goodbye to the world I knew
And took off into inner space (It's a digital life)
Weren't you the ones who promised me
A very different place?
I power up, get my program set
And tilt my head toward the sun
Inside I know, I'm null and void
I'm automaton

Automaton
Automaton
Automaton
Automaton
Hey, you got me down underground
Gettin' holed up in my cyber lounge
As if I had time to break that down
(Automaton)
Whatever you can do I can override it
Got a million ways to synthesize it
Digital android, I can fight it
Fi-fi-fight it out
Automaton (It's a digital life)
Automaton (Digital life)
Automaton (A digital life)
Automaton
Feel like a man who fell to Earth
But this is not where I belong
They rule my life from a metal box
That's windowless
And I wonder where it all goes wrong
Maybe this dream will stay alive
But can the madness be undone?
Am I the new intelligence?

I'm automaton
I'm automaton
I'm automaton
I'm automaton
I'm automaton
I'm automaton
I'm automaton
It's a digital life
It's a digital life
You know I need something I can hold onto, hold onto
(You were all I knew)
(I'm automaton)
I need something
I can hold onto, hold onto
(This was all I knew)
(I'm automaton)9Embed"
2kX4ykCwUeAVYv6fahnDfG,Jamiroquai,Automaton,Cloud 9,236946,2017-03-31,0.888,0.687,2,-7.744,1,0.107,0.408,0.0,0.0615,0.432,115.034,55,"11 ContributorsCloud 9 Lyrics
You pick me up, then you put me down
Can't seem to find my way around ya
See what you think, when you don't think it now
You lost my love but someone found it
Now when the rain falls upon my head
I don't think of you that much at all
Just one thing seemed to make you care
Who's gonna drive and take you home?

Only a fool could walk away from me this time
I look up to Heaven, every star I see is mine
Only a fool could walk away from me this time
I'm walking on air, and every cloud is cloud 9

You get your kicks playing stupid tricks
But I've found another crush, You got me now
Game, set and match, don't seem to be no catch
I don't think she'll drive me to the wall
We go out at night, and the world starts feeling right
She don't care about Hollywood
I know you don't believe it, but this time I really mean it
I hope it's clearly understood
See Jamiroquai LiveGet tickets as low as $2,584You might also like
Only a fool could walk away from me this time
I look up to Heaven, every star I see is mine
Only a fool could walk away from me this time
I'm walking on air, and every cloud is cloud 9

I'm not the one, the one for you
Can't change it, baby
I'm not the one, the one for you
I know it, baby
I'm not the one, the one for you
Can't change it, baby
I'm not the one, the one for you
Only a fool could walk away from me this time, yeah
I'm not the one, the one for you
I look up to Heaven, every star I see is mine
I'm not the one, the one for you
Only a fool, only a fool, could walk away
I'm walking on air, and every cloud is cloud 93Embed"
6fZouanPj27mII5L4kwvDe,Jamiroquai,Automaton,Superfresh,228026,2017-03-31,0.749,0.797,5,-8.143,0,0.0373,0.0336,0.00279,0.2,0.702,128.005,40,"8 ContributorsSuperfresh Lyrics
I want you to rock with me, baby
Rock me, baby, all night long
I want you to rock with me, baby
Rock me, baby, all night long
I want you to rock with me, baby
Rock me, baby, all night long
I want you to rock with me, baby
Rock me, baby, all night long

I got to get myself a future shock
Rockin’ in the sky, I just can’t stop
Feel me, I’ve got sensations just for you
I’m steppin’ off the world tonight
I’m going down in disco lights
Feel me, I’ve got persuasions
Got sensations

Can I get another dance with you?
Is there nothing I can do
To get another dance with you?
Can I take you to another block? (Superfresh, baby)
Where the music never seems to stop (Superfresh lady)
I'd do anything it's true (Superfresh)
To get another dance with you (Superfresh, maybe)
See Jamiroquai LiveGet tickets as low as $2,584You might also like
I master blastin’ and the streets are gold
I wanna do this 'til we both get old
Feel me, I’ve got sensations just for you
I’m gonna put your lovin’ to the test
I always knew that you were superfresh
Baby, I’ve got persuasions
Got sensations

Can I get another dance with you?
Is there nothing I can do
To get another dance with you?
Can I take you to another block? (Superfresh, baby)
Where the music never seems to stop (Superfresh lady)
I'd do anything it's true (Superfresh)
To get another dance with you

I want you to rock with me, baby
Rock me, baby, all night long
I want you to rock with me, baby
Rock me, baby, all night long (She's so superfresh)
I want you to rock with me, baby
Rock me, baby, all night long (Do it with me, do it with me, do it)
I want you to rock with me, baby
Rock me, baby, all night long
(All night long)
(Can I get another dance?)
You know there's nothing I like
More than, you next to me
(Get another dance with you?)
(Can I get another dance?)
You know you got me so high
I'm in, so such ecstasy
(Get another dance with you?)
Can I get another dance?
Get another dance with you?
Is there nothing I can do
To get another dance with you?
Superfresh babyEmbed"
4OcTu05fjO7mRBmfCL1nZd,Jamiroquai,Automaton,Hot Property,271986,2017-03-31,0.815,0.577,6,-8.839,1,0.0491,0.00339,0.0415,0.0544,0.825,123.026,43,"10 ContributorsHot Property Lyrics
You know that she’s hot property
That girl is hot hot hot hot property
Oh baby, she’s hot property
My baby’s hot hot hot hot property

I couldn’t tell you why
I couldn’t give you answers
What I know is this
Baby, she’s a dancer
Don’t you ever cross the line
She can be deadly very dangerous
Her mind’s a razor blade
And now she knows she got it made because
She just killed a man

You know that she’s hot property
That girl is hot hot hot hot property
She keeps me on top, good to me
My baby’s hot hot hot hot property

Some girls they think they might get a leg over her
But she’s ooh got so much to spare
Don’t ever think she doesn’t pack of piece
That’s fully greased
Don’t you dare
She my life blood night nurse killer in a tight skirt
45’ what you want
You better handle her with kid gloves
Handle her with kid gloves
See Jamiroquai LiveGet tickets as low as $2,584You might also like
She’s hot property
That girl is hot hot hot hot property
I like her a lot, the world can see
My baby’s hot hot hot hot property

I’ve got myself a little piece of hot property
Hot property
Hot property
Hot property
Hey baby, you’re are a steely eyed missile man
(She works all night)
(She works all night)
(She works all night)
She’s hot

You know that she’s hot, she’s hot property
That girl is hot hot hot hot property
She keeps me on top, so good to me
My baby’s hot hot hot hot property

(That girl is so hot)
(That girl is so hot)
(That girl is so hot)1Embed"
2xT2d2PxUVKEchW64s2ff9,Jamiroquai,Automaton,Something About You,238533,2017-03-31,0.874,0.66,7,-6.699,0,0.0545,0.0258,0.000128,0.187,0.845,114.005,45,"8 ContributorsSomething About You Lyrics
Something, baby, about you
That I can’t let go of since that night
Something, baby, about you
That was feeling right
Right, all night
Some things you don’t think you’re missing
‘Til you know you want them back so much
Dancin' something like I used to do with you

I got to say I still think about
All the things we did
I couldn’t find a way to work it out
I didn’t know how to give
It’s so tragic
To lose that magic
And now I’m alone
I see your smile in every dream
My heart is stone. baby
Why’d I have to be so mean?
Feel like dancin'
Feel like dancin'
Takin' chances

Something, baby, about you
That I can’t let go of since that night
Something, baby, about you
That was feeling right
Right, all night
Some things you don’t think you’re missing
‘Til you know you want them back so much
Dancin' something like I used to do with you
See Jamiroquai LiveGet tickets as low as $2,584You might also like
I remember
We were freaks out on the beach
Like Nebuchadnezzar
Sweet love from dusk to dawn
‘Til the sky ran out of stars yeah
Feel like dancing
Feel like dancing
You’re like candy crush
Two hits I was addicted to ya
Baby, gets a rush
Thinkin' of these night manoeuvres
Feel like dancing
Feel like dancing
Takin' chances

Something, baby, about you
That I can’t let go of since that night
Something, baby, about you
That was feeling right
Right, all night
Some things you don’t think you’re missing
‘Til you know you want them back so much
Dancin' something like I used to do with you
I had sixteen days of your magic
When you took me on a crazy trip
Still underneath it couldn’t be more tragic
Everything was hidden in your kiss
Something about you
Something like I used to do with you
Something about you
Something like I used to do with you
Something about you
Something like I used to do with you
Got to say
Something about you
Something like I used to do with you
Got to say
All night it’s
All night it’s
All night it’s1Embed"
1FEIfJgaGwiLKr4L8W5Iqj,Jamiroquai,Automaton,Summer Girl,331800,2017-03-31,0.703,0.769,0,-7.319,1,0.0752,0.00265,0.00141,0.0387,0.655,113.984,47,"9 ContributorsSummer Girl Lyrics
Ooh, ooh, yeah, alright
That summer girl, she keeps me dreamin'

While every heart is flutterin’
She walks the street outside
Sets every pulse a-racin’
They’re looking, she don’t mind
Summer girl
Oh that summer girl
And she don’t care for money
‘Cause she got all she needs
Got legs like liquid honey
Eyes the colour of the sea
Oh that summer girl
You know
While every wolf is whistling
And every dog’s a fool
She knows they're so bereft
Of everything she thinks is cool
Summer girl
Oh that summer girl
And I’ve got a midnight crisis
It’s taking over me
No tricks for sweet seduction
No stealing fantasies
From summer girl
No diamonds or pearls
See Jamiroquai LiveGet tickets as low as $2,584You might also like
Summer girl
Feels like I’m in love again
Oh that summer girl
I want that summer girl
Summer girl
You wander past my window
I need you summer girl
I want you in my world

She sips her limoncello
All dressed in gabardine
It’s gonna take a special fellow
To melt that icy queen
Summer girl
Oh that summer girl
No jetset interlopers
Gonna move in quick
No billion dollar playboys
‘Cause she won’t miss a trick
Summer girl
Summer girl
She likes to talk politics

Summer girl
Feels like I'm in love again
Oh, that summer girl
(Oh, that summer)
I want that summer girl
(Oh, that summer)
Summer girl, I didn’t think I’d want you so
No, no, no
Summer girl
Hell I need you in my world
(Summer girl get down with me)
Baby, summer girl
You got the flow I want inside my life
Oh, that summer girl
How am I gonna live without you?
(You're the magic that I need)
Ooh, ooh, ooh

Summer girl
Feels like I’m in love again
Oh that summer girl
Oh that summer
I want that summer girl
Oh that summer
Summer girl
You wander past my window
I need you summer girl
I want you in my world
Summer girl
Ooh, yeah, alright
Summer girl, ooh, yeah1Embed"
0AeMnsNv09apEA2w4iLGxu,Jamiroquai,Automaton,Nights Out In The Jungle,309160,2017-03-31,0.825,0.622,10,-8.087,0,0.067,0.00336,0.0364,0.0729,0.593,115.028,34,"7 ContributorsNights out in the Jungle Lyrics
Jungle

Rich kids in their supercars
Plastic gangsters, washed up movie stars
Angels in their stripper wear
Baby, I'm so wasted, I don't care

Nights out in the jungle
Always bring me down
Nights out in the jungle
You’ll be seeing us around
Nights out in the jungle
Gonna get that habit straight
Nights out in the jungle
I’m so early when I’m late

Painted ladies gigolos
Cracked up from their head down to their toes
It’s all up-town chic and downtown fear
Eyeline smeared with help me someone tears
Drag queens in their limousines
Sometimes this jungle makes me wanna scream
See Jamiroquai LiveGet tickets as low as $2,584You might also like
Nights out in the jungle
Nights out in the jungle
Nights out in the jungle
Nights out in the jungle

Rich kids in their supercars
Plastic gangsters, washed up movie stars
It’s all up-town chic and down-town fear
Eyeline smeared with someone tears
Angels in their stripper wear
Baby, I’m so wasted, I don’t care

Nights out in the jungle
In the jungle, nights out in the jungle
Nights out in the jungle
In the jungle
Nights out in the jungle
Nights out in the jungle
Nights out in the jungle
Nights out in the jungleEmbed"
5Ic5QeBGzZO8wXm8JGSG31,Jamiroquai,Automaton,Dr Buzz,361826,2017-03-31,0.758,0.705,1,-6.098,1,0.0356,0.00601,0.122,0.0751,0.879,110.015,36,"12 ContributorsDr Buzz Lyrics
Ooh, help me Dr. Buzz
I'm gonna mend the world tonight
'Til it's shining bright
Ooh, I can't take it Dr. Buzz
I'm caught up in catastrophe
Tell me why it hurts so much

Maybe the flowers laying in the street
And of the sisters weeping at your feet
Shutdown, it's a sure sign of the times
You have to wonder where the money's gone
It all depends what side of town you're from
Cut down, baby, we're cut down in out prime

Ooh, help me Dr. Buzz
I'm gonna mend the world tonight
'Til it's shining bright
Ooh, I can't take it Dr. Buzz
I'm caught up in catastrophe
Tell me why it hurts so much

It's like a scene from A Few Dollars More
There's more to this than settling a score
Annie, go get your gun, it's getting wild
And in the jungles of America
Another sheriff with a lone star
Can't seem to remember I'm just a child
Man, the west is getting so wild
See Jamiroquai LiveGet tickets as low as $2,584You might also like
Ooh, I can't take it Dr. Buzz
The street, it's got a hold on me
Tell me why it hurts so much

If you cross my street, I'll tell you, there'll be hell to pay
Can't you see the colours painted on the wall
Don't you recognise me, baby, in my mercury?
You're the problem that I've really got to solve
I took 'em down now
Ooh, ooh
Now you're happy that you're meeting Dr. Buzz again
He'll help you take your head to somewhere else
All you ever do when you get home is cry alone
Dr. Buzz can help you try to help yourself, self, self, self, self...
Ooh

Can you feel me?
Can you feel me?
Can you feel me?
Can you feel me?
Can you feel me?
Can you feel me?
This drink got a hold on me
Can you feel me?
Can you feel me?
Oh, can you feel me?
This drink got a hold on me
'Cause it's hands up, don't shoot
Hands up, don't shoot2Embed"
5nXAvCjpkB3Bsg1a5qML0H,Jamiroquai,Automaton,We Can Do It,246666,2017-03-31,0.805,0.776,5,-5.632,0,0.0553,0.00434,0.00023,0.0473,0.911,109.013,37,"6 ContributorsWe Can Do It Lyrics
We can do it
We can do it
We can do it
I can love you, baby
We can do it
We can do it
I can love you, baby

Tell you something
You need to know
I still love you
So baby, don’t go
Candid changes
Don’t waste any time
We can do it
We can do it, baby
Now I’ve been seeing
You for so long
Something so special
There’s nothing wrong
Oh, I can change it
We can make it
We can do it
We can do it baby
Ain’t no problem
That we can’t solve
Ain't no worries
We won’t resolve
We can do it
We can do it
Gettin’ with it
I can love you, baby
See Jamiroquai LiveGet tickets as low as $2,584You might also like
We can do it
I can prove it
We can do it
I can love you, baby
We can do it
Don’t you quit it
Get in with it
I can love you, baby

Don’t need money
I’ve got a smile
Summer lovin’
I’m feelin’ fine
We’re supercruising
Oh yeah
We can do it
We can do it, baby
Check me honey
Down on the floor
Giving everything I’ve got
‘Cause you give me more
Oh, we can do it
I can do it
I can love you
I can love you, baby
We can do it
I can prove it
We can do it
I can love you, baby
We can do it
Don’t you quit it
Get in with it
I can love you, baby

Sometimes my world is shaking
And I can’t hold on
We’ve got to find a way
To move along

We can do it
I can prove it
We can do it
I can love you, baby
We can do it
We can do it
Get in with it

Baby, don’t go
There ain’t no problem we can’t solve
Don’t ya know
Honey don’t go
There ain’t no problem we can’t solve
Don’t ya know, baby
We’re supercruising yeah, oh
We’re supercruising yeah, oh
We’re supercruising yeah, ohEmbed"
